"Product_id","User_id","Name","Price","Photo_url"
"149","50","dryer","99",
"150","51","slipper","16",
"151","52","iron","81",
"152","53","dior foundation","39",
"153","54","Tilt Smart Security Camera","100",
"154","55","oven","75",
"155","56","Perfume Organizer, 9 Perfume Display Stand","100",
"156","57","Ultra-Stick Hand Blender","44",
"157","58","oven","58",
"158","59","dicer","24",
"159","60","Tilt Smart Security Camera","17",
"160","61","range hood","25",
"161","62","Blink Video Doorbell","34",
"162","63","YIOU Immersion Blender","70",
"163","64","iphone xs","43",
"164","65","Perfume Organizer, 9 Perfume Display Stand","78",
"165","66","Blink Video Doorbell","35",
"166","67","dior foundation","22",
"167","68","broiler","35",
"168","69","green tea","57",
"169","70","freezer","40",
"170","71","television set","25",
"171","72","toliteries","96",
"172","73","quilt","65",
"173","74","dicer","14",
"174","75","eggbeater","37",
"175","76","iphone xs","51",
"176","77","broiler","13",
"177","78","stove","98",
"178","79","Blink Video Doorbell","18",
"179","80","vacuum cleaner","51",
"180","81","humidifier","54",
"181","82","dior foundation","47",
"182","83","woolen scarf","70",
"183","84","freezer","63",
"184","85","iphone xs","31",
"185","86","sweet food","34",
"186","87","freezer","82",
"187","88","YIOU Immersion Blender","51",
"188","89","instant coffee","65",
"189","90","sesame oil","53",
"190","91","furnace","85",
"191","92","Blink Video Doorbell","30",
"192","93","instant coffee","82",
"193","94","white blouse","61",
"194","95","sesame oil","66",
"195","96","sweet food","60",
"196","97","quilt","92",
"197","98","instant noodles","18",
"198","99","airpods pro nars blush","82",
"199","1","Perfume Organizer, 9 Perfume Display Stand","86",
"200","2","Perfume Organizer, 9 Perfume Display Stand","99",
"201","3","umbrella","30",
"202","4","iphone xs","90",
"203","5","Electric Portable juice glass","62",
"204","6","toliteries","29",
"205","7","mac lip","78",
"206","8","Ultra-Stick Hand Blender","12",
"207","9","green tea","50",
"208","10","furnace","73",
"209","11","12 sliced beef","65",
"210","12","Perfume Organizer, 9 Perfume Display Stand","76",
"211","13","Kasa Indoor Pan","34",
"212","14","instant noodles","13",
"213","15","dior foundation","100",
"214","16","iphone xs","77",
"215","17","iron","87",
"216","18","oven","86",
"217","19","Blink Video Doorbell","33",
"218","20","instant noodles","96",
"219","21","slipper","69",
"220","22","television set","99",
"221","23","shaver","87",
"222","24","Ultra-Stick Hand Blender","98",
"223","25","airpods pro nars blush","49",
"224","26","mac lip","62",
"225","27","white blouse","14",
"226","28","freezer","82",
"227","29","fan","15",
"228","30","compactor","18",
"229","31","humidifier","60",
"230","32","quilt","33",
"231","33","quilt","85",
"232","34","Blink Video Doorbell","98",
"233","35","white blouse","45",
"234","36","Kasa Indoor Pan","56",
"235","37","airpods pro nars blush","74",
"236","38","YIOU Immersion Blender","33",
"237","39","umbrella","91",
"238","40","percolator","31",
"239","41","iphone xs","76",
"240","42","shaver","87",
"241","43","sesame oil","96",
"242","44","percolator","53",
"243","45","mac lip","89",
"244","46","can opener","48",
"245","47","toaster","33",
"246","48","white blouse","98",
"247","49","eggbeater","31",
"248","50","woolen scarf","59",
"249","51","instant coffee","28",
"250","52","Electric Portable juice glass","27",
"251","53","shaver","67",
"252","54","eggbeater","60",
"253","55","can opener","45",
"254","56","jucier","17",
"255","57","woolen scarf","53",
"256","58","12 sliced beef","85",
"257","59","dryer","74",
"258","60","Kasa Indoor Pan","47",
"259","61","Tilt Smart Security Camera","54",
"260","62","toaster","90",
"261","63","refrigerator","30",
"262","64","iron","57",
"263","65","woolen scarf","41",
"264","66","Kasa Indoor Pan","65",
"265","67","Blink Video Doorbell","15",
"266","68","TIKBABA Personal Blender for Smoothies and Shakes","84",
"267","69","YIOU Immersion Blender","72",
"268","70","humidifier","33",
"269","71","fan","38",
"270","72","fan","11",
"271","73","woolen scarf","28",
"272","74","iphone xs","47",
"273","75","sesame oil","13",
"274","76","sweet food","89",
"275","77","Ultra-Stick Hand Blender","75",
"276","78","dyson hair dryer","72",
"277","79","broiler","66",
"278","80","mac lip","31",
"279","81","Ultra-Stick Hand Blender","52",
"280","82","freezer","41",
"281","83","dryer","13",
"282","84","toaster","68",
"283","85","Ultra-Stick Hand Blender","82",
"284","86","Electric Portable juice glass","97",
"285","87","green tea","93",
"286","88","mac lip","47",
"287","89","dryer","58",
"288","90","eggbeater","30",
"289","91","woolen scarf","74",
"290","92","YIOU Immersion Blender","38",
"291","93","Blink Video Doorbell","53",
"292","94","vacuum cleaner","99",
"293","95","iron","13",
"294","96","instant coffee","62",
"295","97","refrigerator","62",
"296","98","iphone xs","60",
"297","99","sesame oil","93",
"298","1","iphone11","17",
"299","2","12 sliced beef","24",
"300","3","instant noodles","68",
"301","4","quilt","98",
"302","5","mac lip","66",
"303","6","furnace","71",
"304","7","instant noodles","66",
"305","8","sesame oil","51",
"306","9","Tilt Smart Security Camera","57",
"307","10","slipper","37",
"308","11","range hood","70",
"309","12","dryer","54",
"310","13","umbrella","66",
"311","14","instant coffee","80",
"312","15","fan","54",
"313","16","dior foundation","34",
"314","17","instant noodles","100",
"315","18","can opener","36",
"316","19","dicer","40",
"317","20","dyson hair dryer","64",
"318","21","Electric Portable juice glass","63",
"319","22","dyson hair dryer","96",
"320","23","furnace","87",
"321","24","vacuum cleaner","40",
"322","25","iron","15",
"323","26","furnace","42",
"324","27","dryer","41",
"325","28","compactor","76",
"326","29","iron","18",
"327","30","woolen scarf","51",
"328","31","television set","46",
"329","32","broiler","66",
"330","33","range hood","38",
"331","34","Blink Video Doorbell","95",
"332","35","iron","83",
"333","36","umbrella","38",
"334","37","can opener","51",
"335","38","toaster","95",
"336","39","Perfume Organizer, 9 Perfume Display Stand","28",
"337","40","YIOU Immersion Blender","13",
"338","41","iron","90",
"339","42","dicer","49",
"340","43","humidifier","21",
"341","44","vacuum cleaner","99",
"342","45","toaster","57",
"343","46","umbrella","43",
"344","47","Blink Video Doorbell","66",
"345","48","white blouse","72",
"346","49","Tilt Smart Security Camera","63",
"347","50","jucier","62",
"348","51","instant noodles","49",
"349","52","quilt","40",
"350","53","television set","74",
"351","54","mac lip","29",
"352","55","slipper","27",
"353","56","instant noodles","14",
"354","57","furnace","27",
"355","58","YIOU Immersion Blender","73",
"356","59","oven","93",
"357","60","toliteries","34",
"358","61","range hood","83",
"359","62","Electric Portable juice glass","89",
"360","63","Outdoor camera","82",
"361","64","instant noodles","16",
"362","65","TIKBABA Personal Blender for Smoothies and Shakes","54",
"363","66","Blink Video Doorbell","40",
"364","67","can opener","23",
"365","68","white blouse","69",
"366","69","iphone11","50",
"367","70","sesame oil","62",
"368","71","TIKBABA Personal Blender for Smoothies and Shakes","40",
"369","72","dicer","24",
"370","73","oven","90",
"371","74","Outdoor camera","59",
"372","75","Perfume Organizer, 9 Perfume Display Stand","37",
"373","76","jucier","37",
"374","77","iphone11","35",
"375","78","umbrella","14",
"376","79","quilt","30",
"377","80","iron","87",
"378","81","TIKBABA Personal Blender for Smoothies and Shakes","98",
"379","82","white blouse","37",
"380","83","broiler","27",
"381","84","slipper","48",
"382","85","Electric Portable juice glass","24",
"383","86","stove","50",
"384","87","woolen scarf","77",
"385","88","dior foundation","16",
"386","89","umbrella","18",
"387","90","sesame oil","71",
"388","91","iron","66",
"389","92","mac lip","87",
"390","93","instant coffee","38",
"391","94","toaster","62",
"392","95","iphone xs","90",
"393","96","dicer","34",
"394","97","humidifier","72",
"395","98","dicer","52",
"396","99","compactor","57",
"397","0","eggbeater","90",
"398","69","toliteries","49",
"399","70","iphone xs","67",
"400","71","iphone xs","90",
"401","72","dyson hair dryer","16",
"402","73","iron","18",
"403","74","furnace","60",
"404","75","airpods pro nars blush","100",
"405","76","stove","98",
"406","77","refrigerator","38",
"407","78","percolator","54",
"408","79","range hood","34",
"409","80","range hood","98",
"410","81","airpods pro nars blush","38",
"411","82","iphone11","70",
"412","83","Blink Video Doorbell","47",
"413","84","sweet food","48",
"414","85","range hood","70",
"415","86","Perfume Organizer, 9 Perfume Display Stand","90",
"416","87","freezer","58",
"417","88","dryer","90",
"418","89","Blink Video Doorbell","49",
"419","90","furnace","10",
"420","91","dryer","73",
"421","92","Electric Portable juice glass","83",
"422","93","dryer","50",
"423","94","Kasa Indoor Pan","14",
"424","95","umbrella","79",
"425","96","sweet food","11",
"426","97","Perfume Organizer, 9 Perfume Display Stand","90",
"427","98","freezer","27",
"428","99","sweet food","25",
"429","1","Blink Video Doorbell","63",
"430","2","Outdoor camera","87",
"431","3","Kasa Indoor Pan","21",
"432","4","quilt","75",
"433","5","Tilt Smart Security Camera","59",
"434","6","quilt","74",
"435","7","umbrella","19",
"436","8","broiler","23",
"437","9","green tea","77",
"438","10","white blouse","77",
"439","11","eggbeater","73",
"440","12","fan","57",
"441","13","range hood","71",
"442","14","Ultra-Stick Hand Blender","37",
"443","15","TIKBABA Personal Blender for Smoothies and Shakes","22",
"444","16","iphone11","50",
"445","17","TIKBABA Personal Blender for Smoothies and Shakes","73",
"446","18","shaver","14",
"447","19","woolen scarf","94",
"448","20","vacuum cleaner","22",
"449","21","iphone11","71",
"450","22","Blink Video Doorbell","68",
"451","23","Outdoor camera","20",
"452","24","airpods pro nars blush","40",
"453","25","shaver","13",
"454","26","stove","66",
"455","27","instant coffee","55",
"456","28","oven","22",
"457","29","Ultra-Stick Hand Blender","55",
"458","30","television set","84",
"459","31","stove","88",
"460","32","Electric Portable juice glass","40",
"461","33","refrigerator","55",
"462","34","Tilt Smart Security Camera","13",
"463","35","eggbeater","13",
"464","36","compactor","24",
"465","37","umbrella","44",
"466","38","Tilt Smart Security Camera","51",
"467","39","toaster","65",
"468","40","range hood","19",
"469","41","iphone xs","64",
"470","42","instant coffee","61",
"471","43","mac lip","55",
"472","44","sweet food","60",
"473","45","dyson hair dryer","17",
"474","46","green tea","34",
"475","47","airpods pro nars blush","77",
"476","48","Outdoor camera","16",
"477","49","Ultra-Stick Hand Blender","10",
"478","50","TIKBABA Personal Blender for Smoothies and Shakes","81",
"479","51","mac lip","90",
"480","52","refrigerator","55",
"481","53","shaver","22",
"482","54","Ultra-Stick Hand Blender","81",
"483","55","Outdoor camera","84",
"484","56","toliteries","78",
"485","57","can opener","77",
"486","58","sweet food","77",
"487","59","YIOU Immersion Blender","85",
"488","60","instant coffee","82",
"489","61","Electric Portable juice glass","82",
"490","62","YIOU Immersion Blender","15",
"491","63","airpods pro nars blush","19",
"492","64","mac lip","14",
"493","65","umbrella","16",
"494","66","sweet food","20",
"495","67","iphone11","41",
"496","68","iphone xs","89",
"497","69","toaster","76",
"498","70","woolen scarf","98",
"499","71","broiler","44",
"500","72","television set","74",
"501","73","YIOU Immersion Blender","94",
"502","74","Electric Portable juice glass","15",
"503","75","quilt","64",
"504","76","eggbeater","71",
"505","77","Electric Portable juice glass","55",
"506","78","rotisserie","24",
"507","79","freezer","69",
"508","80","TIKBABA Personal Blender for Smoothies and Shakes","23",
"509","81","oven","47",
"510","82","instant coffee","39",
"511","83","Blink Video Doorbell","100",
"512","84","oven","73",
"513","85","humidifier","82",
"514","86","furnace","73",
"515","87","vacuum cleaner","70",
"516","88","refrigerator","62",
"517","89","Ultra-Stick Hand Blender","87",
"518","90","stove","23",
"519","91","TIKBABA Personal Blender for Smoothies and Shakes","27",
"520","92","slipper","33",
"521","93","oven","54",
"522","94","shaver","51",
"523","95","can opener","55",
"524","96","freezer","87",
"525","97","airpods pro nars blush","72",
"526","98","furnace","86",
"527","99","iphone11","95",
"528","0","airpods pro nars blush","88",
"529","90","dryer","84",
"530","91","instant noodles","74",
"531","92","quilt","53",
"532","93","TIKBABA Personal Blender for Smoothies and Shakes","99",
"533","94","airpods pro nars blush","47",
"534","95","Kasa Indoor Pan","54",
"535","96","umbrella","22",
"536","97","stove","64",
"537","98","shaver","22",
"538","99","toliteries","71",
"539","0","Blink Video Doorbell","36",
"540","69","quilt","64",
"541","70","umbrella","79",
"542","71","oven","21",
"543","72","slipper","21",
"544","73","quilt","23",
"545","74","vacuum cleaner","59",
"546","75","Perfume Organizer, 9 Perfume Display Stand","33",
"547","76","shaver","95",
"548","77","oven","35",
"549","78","toliteries","10",
"550","79","umbrella","52",
"551","80","airpods pro nars blush","30",
"552","81","percolator","74",
"553","82","toliteries","95",
"554","83","slipper","39",
"555","84","fan","12",
"556","85","Tilt Smart Security Camera","28",
"557","86","toliteries","54",
"558","87","fan","14",
"559","88","rotisserie","49",
"560","89","freezer","40",
"561","90","vacuum cleaner","88",
"562","91","toliteries","30",
"563","92","sesame oil","45",
"564","93","dior foundation","61",
"565","94","rotisserie","56",
"566","95","broiler","34",
"567","96","Kasa Indoor Pan","47",
"568","97","iron","87",
"569","98","mac lip","37",
"570","99","shaver","20",
"571","1","Blink Video Doorbell","47",
"572","2","iphone11","78",
"573","3","Perfume Organizer, 9 Perfume Display Stand","39",
"574","4","slipper","62",
"575","5","12 sliced beef","34",
"576","6","white blouse","64",
"577","7","dyson hair dryer","83",
"578","8","fan","85",
"579","9","Blink Video Doorbell","97",
"580","10","percolator","18",
"581","11","dior foundation","62",
"582","12","dicer","46",
"583","13","iphone11","47",
"584","14","jucier","36",
"585","15","iphone xs","31",
"586","16","range hood","100",
"587","17","Blink Video Doorbell","86",
"588","18","woolen scarf","19",
"589","19","Electric Portable juice glass","24",
"590","20","vacuum cleaner","81",
"591","90","sweet food","65",
"592","91","Blink Video Doorbell","43",
"593","92","Kasa Indoor Pan","31",
"594","93","iphone11","21",
"595","94","toaster","63",
"596","95","oven","69",
"597","96","iphone11","84",
"598","97","humidifier","53",
"599","98","toaster","51",
"600","99","furnace","51",
"601","0","percolator","29",
"602","69","iron","66",
"603","70","umbrella","92",
"604","71","broiler","84",
"605","72","sesame oil","11",
"606","73","Ultra-Stick Hand Blender","92",
"607","74","humidifier","58",
"608","75","iron","12",
"609","76","compactor","84",
"610","77","instant coffee","54",
"611","78","jucier","44",
"612","79","airpods pro nars blush","32",
"613","80","refrigerator","75",
"614","81","dryer","78",
"615","82","dicer","51",
"616","83","Perfume Organizer, 9 Perfume Display Stand","75",
"617","84","YIOU Immersion Blender","54",
"618","85","umbrella","87",
"619","86","humidifier","22",
"620","87","quilt","87",
"621","88","freezer","13",
"622","89","stove","80",
"623","90","toaster","84",
"624","91","mac lip","41",
"625","92","stove","94",
"626","93","mac lip","100",
"627","94","umbrella","16",
"628","95","rotisserie","70",
"629","96","stove","89",
"630","97","shaver","58",
"631","98","can opener","30",
"632","99","sweet food","26",
"633","1","fan","57",
"634","2","iphone11","18",
"635","3","toaster","93",
"636","4","Electric Portable juice glass","92",
"637","5","television set","24",
"638","6","dyson hair dryer","97",
"639","7","white blouse","33",
"640","8","instant coffee","65",
"641","9","YIOU Immersion Blender","97",
"642","10","sweet food","78",
"643","11","stove","36",
"644","12","eggbeater","38",
"645","13","iphone xs","93",
"646","14","Ultra-Stick Hand Blender","13",
"647","15","12 sliced beef","76",
"648","16","woolen scarf","32",
"649","17","iron","40",
"650","18","12 sliced beef","10",
"651","19","YIOU Immersion Blender","79",
"652","20","shaver","37",
"653","90","furnace","51",
"654","91","iphone11","39",
"655","92","vacuum cleaner","51",
"656","93","Tilt Smart Security Camera","99",
"657","94","woolen scarf","26",
"658","95","iphone11","93",
"659","96","sesame oil","10",
"660","97","Electric Portable juice glass","88",
"661","98","umbrella","49",
"662","99","iphone xs","47",
"663","0","iphone xs","79",
"664","69","instant noodles","52",
"665","70","broiler","51",
"666","71","fan","57",
"667","72","rotisserie","17",
"668","73","quilt","55",
"669","74","broiler","62",
"670","75","humidifier","69",
"671","76","iron","47",
"672","77","Blink Video Doorbell","21",
"673","78","dyson hair dryer","46",
"674","79","eggbeater","79",
"675","80","toliteries","53",
"676","81","Blink Video Doorbell","32",
"677","82","Tilt Smart Security Camera","97",
"678","83","instant noodles","82",
"679","84","broiler","67",
"680","85","woolen scarf","45",
"681","86","instant coffee","79",
"682","87","toaster","90",
"683","88","sesame oil","64",
"684","89","refrigerator","83",
"685","90","oven","34",
"686","91","oven","94",
"687","92","dicer","32",
"688","93","Ultra-Stick Hand Blender","38",
"689","94","Blink Video Doorbell","52",
"690","95","toliteries","67",
"691","96","humidifier","42",
"692","97","iron","71",
"693","98","Tilt Smart Security Camera","45",
"694","99","Ultra-Stick Hand Blender","96",
"695","1","Perfume Organizer, 9 Perfume Display Stand","94",
"696","2","range hood","90",
"697","3","umbrella","44",
"698","4","instant coffee","37",
"699","5","Kasa Indoor Pan","34",
"700","6","quilt","23",
"701","7","woolen scarf","80",
"702","8","Blink Video Doorbell","58",
"703","9","dior foundation","17",
"704","10","stove","29",
"705","11","mac lip","56",
"706","12","can opener","12",
"707","13","range hood","70",
"708","14","oven","28",
"709","15","Electric Portable juice glass","83",
"710","16","vacuum cleaner","24",
"711","17","vacuum cleaner","78",
"712","18","dior foundation","70",
"713","19","dryer","12",
"714","20","shaver","40",
"715","90","mac lip","18",
"716","91","rotisserie","89",
"717","92","rotisserie","97",
"718","93","television set","52",
"719","94","Kasa Indoor Pan","29",
"720","95","toaster","48",
"721","96","YIOU Immersion Blender","39",
"722","97","compactor","47",
"723","98","sweet food","85",
"724","99","eggbeater","42",
"725","0","refrigerator","11",
"726","69","Blink Video Doorbell","77",
"727","70","mac lip","50",
"728","71","slipper","25",
"729","72","can opener","72",
"730","73","stove","45",
"731","74","stove","45",
"732","75","iphone11","92",
"733","76","white blouse","37",
"734","77","rotisserie","95",
"735","78","YIOU Immersion Blender","34",
"736","79","broiler","84",
"737","80","broiler","68",
"738","81","Tilt Smart Security Camera","38",
"739","82","woolen scarf","71",
"740","83","range hood","84",
"741","84","sesame oil","76",
"742","85","sesame oil","52",
"743","86","YIOU Immersion Blender","11",
"744","87","humidifier","28",
"745","88","iron","99",
"746","89","eggbeater","39",
"747","90","airpods pro nars blush","28",
"748","91","Blink Video Doorbell","44",
"749","92","TIKBABA Personal Blender for Smoothies and Shakes","56",
"750","93","fan","44",
"751","94","jucier","37",
"752","95","woolen scarf","24",
"753","96","YIOU Immersion Blender","60",
"754","97","instant noodles","72",
"755","98","furnace","10",
"756","99","Blink Video Doorbell","74",
"757","1","instant noodles","81",
"758","2","television set","31",
"759","3","compactor","60",
"760","4","12 sliced beef","44",
"761","5","dior foundation","57",
"762","6","quilt","22",
"763","7","woolen scarf","87",
"764","8","Outdoor camera","58",
"765","9","rotisserie","50",
"766","10","TIKBABA Personal Blender for Smoothies and Shakes","34",
"767","11","Blink Video Doorbell","37",
"768","12","umbrella","63",
"769","13","umbrella","11",
"770","14","furnace","65",
"771","15","television set","100",
"772","16","iphone xs","38",
"773","17","quilt","27",
"774","18","YIOU Immersion Blender","36",
"775","19","quilt","90",
"776","20","12 sliced beef","39",
"777","90","television set","63",
"778","91","iron","19",
"779","92","sesame oil","14",
"780","93","broiler","89",
"781","94","TIKBABA Personal Blender for Smoothies and Shakes","15",
"782","95","can opener","65",
"783","96","woolen scarf","20",
"784","97","Electric Portable juice glass","67",
"785","98","Blink Video Doorbell","54",
"786","99","Blink Video Doorbell","71",
"787","0","iron","64",
"788","69","Perfume Organizer, 9 Perfume Display Stand","10",
"789","70","YIOU Immersion Blender","42",
"790","71","eggbeater","94",
"791","72","stove","86",
"792","73","compactor","79",
"793","74","airpods pro nars blush","85",
"794","75","refrigerator","13",
"795","76","can opener","50",
"796","77","dicer","97",
"797","78","toaster","13",
"798","79","mac lip","67",
"799","80","oven","81",
"800","81","Outdoor camera","14",
"801","82","umbrella","72",
"802","83","humidifier","71",
"803","84","compactor","70",
"804","85","broiler","39",
"805","86","iphone xs","92",
"806","87","sesame oil","95",
"807","88","iphone11","65",
"808","89","shaver","54",
"809","90","woolen scarf","96",
"810","91","Kasa Indoor Pan","25",
"811","92","jucier","98",
"812","93","dryer","88",
"813","94","percolator","39",
"814","95","woolen scarf","52",
"815","96","mac lip","37",
"816","97","quilt","51",
"817","98","Perfume Organizer, 9 Perfume Display Stand","67",
"818","99","sesame oil","45",
"819","1","refrigerator","75",
"820","2","Blink Video Doorbell","65",
"821","3","YIOU Immersion Blender","52",
"822","4","YIOU Immersion Blender","91",
"823","5","quilt","89",
"824","6","stove","53",
"825","7","TIKBABA Personal Blender for Smoothies and Shakes","51",
"826","8","can opener","21",
"827","9","slipper","91",
"828","10","YIOU Immersion Blender","60",
"829","11","sweet food","54",
"830","12","can opener","82",
"831","13","compactor","54",
"832","14","iphone11","55",
"833","15","dryer","44",
"834","16","umbrella","63",
"835","17","green tea","34",
"836","18","dyson hair dryer","19",
"837","19","dryer","73",
"838","20","toliteries","36",
"839","90","toliteries","13",
"840","91","Ultra-Stick Hand Blender","45",
"841","92","airpods pro nars blush","79",
"842","93","Tilt Smart Security Camera","58",
"843","94","umbrella","100",
"844","95","Ultra-Stick Hand Blender","46",
"845","96","toaster","40",
"846","97","can opener","93",
"847","98","instant coffee","12",
"848","99","range hood","35",
"849","0","can opener","27",
"850","69","12 sliced beef","12",
"851","70","sesame oil","43",
"852","71","toaster","88",
"853","72","instant coffee","41",
"854","73","range hood","69",
"855","74","Blink Video Doorbell","80",
"856","75","mac lip","70",
"857","76","shaver","34",
"858","77","dior foundation","46",
"859","78","shaver","57",
"860","79","dyson hair dryer","27",
"861","80","humidifier","89",
"862","81","Ultra-Stick Hand Blender","54",
"863","82","green tea","41",
"864","83","humidifier","41",
"865","84","iphone xs","21",
"866","85","television set","94",
"867","86","compactor","73",
"868","87","iron","28",
"869","88","12 sliced beef","72",
"870","89","sesame oil","100",
"871","90","dryer","81",
"872","91","rotisserie","28",
"873","92","Electric Portable juice glass","91",
"874","93","shaver","86",
"875","94","stove","46",
"876","95","iphone11","32",
"877","96","12 sliced beef","76",
"878","97","television set","100",
"879","98","Perfume Organizer, 9 Perfume Display Stand","50",
"880","99","jucier","99",
"881","1","television set","89",
"882","2","iphone11","88",
"883","3","dior foundation","61",
"884","4","oven","83",
"885","5","dicer","42",
"886","6","vacuum cleaner","41",
"887","7","TIKBABA Personal Blender for Smoothies and Shakes","84",
"888","8","dyson hair dryer","19",
"889","9","furnace","37",
"890","10","shaver","80",
"891","11","slipper","50",
"892","12","oven","64",
"893","13","dyson hair dryer","57",
"894","14","airpods pro nars blush","87",
"895","15","fan","73",
"896","16","eggbeater","96",
"897","17","Ultra-Stick Hand Blender","97",
"898","18","shaver","30",
"899","19","eggbeater","16",
"900","20","Kasa Indoor Pan","38",
"901","90","dicer","21",
"902","91","Blink Video Doorbell","65",
"903","92","sweet food","92",
"904","93","television set","54",
"905","94","iron","85",
"906","95","iphone11","61",
"907","96","Tilt Smart Security Camera","32",
"908","97","television set","37",
"909","98","refrigerator","94",
"910","99","12 sliced beef","66",
"911","0","YIOU Immersion Blender","93",
"912","69","dicer","51",
"913","70","woolen scarf","71",
"914","71","mac lip","33",
"915","72","slipper","79",
"916","73","woolen scarf","24",
"917","74","percolator","28",
"918","75","sesame oil","25",
"919","76","iphone xs","42",
"920","77","instant coffee","91",
"921","78","eggbeater","37",
"922","79","furnace","58",
"923","80","eggbeater","83",
"924","81","Blink Video Doorbell","73",
"925","82","instant coffee","24",
"926","83","quilt","86",
"927","84","iron","51",
"928","85","green tea","13",
"929","86","Outdoor camera","16",
"930","87","12 sliced beef","50",
"931","88","percolator","40",
"932","89","stove","63",
"933","90","Perfume Organizer, 9 Perfume Display Stand","88",
"934","91","range hood","17",
"935","92","quilt","11",
"936","93","mac lip","62",
"937","94","television set","87",
"938","95","dryer","100",
